z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,134,192,,0.08,5.2512,0.05636576,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,135,193,,0.09,5.2586,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,136,194,,0.095,5.2625,0.0805904,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,137,195,,0.105,5.2699,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,138,196,,0.125,5.2806,0.14144748,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,139,197,,0.155,5.2977,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,140,198,,0.165,5.3082,0.24981694,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,54,113,,0.269,4.7836,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,55,114,,0.289,4.7957,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,56,115,,0.333,4.8129,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,57,116,,0.381,4.8381,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,58,117,,0.38,4.8418,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,59,118,,0.39,4.8514,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,60,119,,0.385,4.8516,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,61,120,,0.428,4.8793,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,62,121,Pr,0.4,4.8712,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,63,122,,0.416,4.8875,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,64,123,,0.391,4.8796,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,65,124,Pr,0.384,4.8865,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,66,125,Pr,0.388,4.8944,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,67,126,Pr,0.384,4.899,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,68,127,Pr,0.371,4.8977,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,69,128,Pr,0.36,4.8987,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,70,129,Pr,0.35,4.9004,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,71,130,Pr,0.293,4.8838,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,72,131,Pr,0.273,4.8839,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,73,132,Pr,0.265,4.8895,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,74,133,Pr,0.243,4.8867,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,75,134,Pr,0.234,4.8899,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,76,135,Pr,0.208,4.8873,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,77,136,Pr,0.193,4.889,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,78,137,Pr,0.173,4.8893,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,79,138,Pr,0.149,4.8883,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,80,139,Pr,0.113,4.8861,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,81,140,Pr,0.1,4.8902,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,82,141,Pr,0.017,4.8863,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,83,142,Pr,0.091,4.9005,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,84,143,Pr,0.11,4.9111,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,85,144,Pr,0.136,4.9254,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,86,145,Pr,0.16,4.9407,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,87,146,Pr,0.191,4.9614,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,88,147,Pr,0.21,4.9768,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,89,148,Pr,0.225,4.9924,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,90,149,Pr,0.29,5.0216,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,91,150,Pr,0.3,5.0332,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,92,151,Pr,0.3,5.0391,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,93,152,Pr,0.31,5.0506,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,94,153,Pr,0.32,5.0627,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,95,154,Pr,0.34,5.0808,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,96,155,Pr,0.34,5.088,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,97,156,Pr,0.34,5.0945,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,98,157,Pr,0.35,5.108,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,99,158,Pr,0.35,5.1155,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,100,159,Pr,0.35,5.1235,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,101,160,Pr,0.35,5.1305,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,102,161,Pr,0.35,5.139,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,103,162,,0.337,5.1393,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,104,163,,0.33,5.1432,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,105,164,,0.35,5.1617,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,106,165,,0.33,5.1595,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,107,166,,0.31,5.1588,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,108,167,,0.295,5.1606,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,109,168,,0.286,5.1655,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,110,169,,0.274,5.1681,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,111,170,,0.276,5.178,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,112,171,,0.258,5.1776,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,113,172,,0.234,5.1742,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,114,173,,0.222,5.177,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,115,174,,0.214,5.1824,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,116,175,,0.21,5.1895,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,117,176,,0.19,5.1912,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,118,177,,0.174,5.1934,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,119,178,,0.159,5.197,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,120,179,,0.127,5.1972,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,121,180,,0.11,5.2007,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,122,181,,0.095,5.2067,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,123,182,,0.08,5.2115,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,124,183,,0.069,5.2173,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,125,184,,0.046,5.2221,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,126,185,,0,5.2252,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,127,186,,0.029,5.2316,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,128,187,,0.052,5.2378,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,129,188,,0.06,5.2413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,130,189,,0.07,5.2486,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,131,190,,0.09,5.2543,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,132,191,,0.095,5.2612,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,133,192,,0.11,5.2672,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,134,193,,0.12,5.2749,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,135,194,,0.135,5.2948,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,136,195,,0.16,5.3063,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,137,196,,0.145,5.3135,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,138,197,,0.196,5.3352,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,139,198,,0.207,5.3429,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
59,140,199,,0.207,5.3499,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,56,116,,0.333,4.8405,0.533801,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,57,117,,0.345,4.845,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,58,118,,0.37,4.8578,0.67420668,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,59,119,,0.4,4.8781,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,60,120,,0.43,4.9003,0.93123402,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,61,121,,0.43,4.9003,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,62,122,,0.427,4.9085,0.9387482,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,63,123,,0.418,4.9115,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,64,124,,0.384,4.8983,0.77583904,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,65,125,Nd,0.384,4.9068,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,66,126,Nd,0.374,4.9066,0.75182632,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,67,127,Nd,0.383,4.9173,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,68,128,Nd,0.374,4.9216,0.76777994,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,69,129,Nd,0.37,4.925,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,70,130,Nd,0.335,4.9151,0.6288702,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,71,131,Nd,0.38,4.9425,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,72,132,Nd,0.28,4.9071,0.44836142,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,73,133,Nd,0.276,4.9134,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,74,134,Nd,0.258,4.9132,0.38838228,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,75,135,Nd,0.241,4.9125,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,76,136,Nd,0.217,4.9093,0.28023236,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,77,137,Nd,0.198,4.9092,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,78,138,Nd,0.175,4.9079,0.18583542,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,79,139,Nd,0.148,4.9061,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,80,140,Nd,0.11,4.9033,0.07484618,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,81,141,Nd,0.09,4.9056,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,82,142,Nd,0,4.9057,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,83,143,Nd,0.09,4.9172,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,84,144,Nd,0.11,4.9289,0.07771096,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,85,145,Nd,0.125,4.9394,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,86,146,Nd,0.155,4.9574,0.15716198,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,87,147,Nd,0.191,4.978,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,88,148,Nd,0.22,4.9973,0.32240956,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,89,149,Nd,0.26,5.0182,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,90,150,Nd,0.285,5.0362,0.5508394,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,91,151,Nd,0.3,5.0509,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,92,152,Nd,0.31,5.0621,0.66332816,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,93,153,Nd,0.31,5.0684,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,94,154,Nd,0.33,5.0858,0.76489608,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,95,155,Nd,0.34,5.098,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,96,156,Nd,0.34,5.1052,0.82604598,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,97,157,Nd,0.35,5.1199,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,98,158,Nd,0.345,5.1227,0.86508988,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,99,159,Nd,0.345,5.13,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,100,160,Nd,0.35,5.141,0.90540522,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,101,161,Nd,0.35,5.148,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,102,162,Nd,0.35,5.1561,0.92052666,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,103,163,Nd,0.35,5.1636,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,104,164,,0.33,5.1605,0.8318275,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
60,105,165,,0.33,5.1694,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
